"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"1",9711,1489,21,208,NA,"moblie"
"2",50073,18199,40,475,1954,"moblie"
"3",21784,745,47,1493,2252,"moblie"
"4",18159,1662,21,244,2067,"moblie"
"5",1439,659,749,2357,5083,"moblie"
"6",13498,3525,37,598,1023,"moblie"
"7",181395,3546,19,489,873,"moblie"
"8",214,117,18,22,32,"moblie"
"9",31785,8471,50,NA,NA,"moblie"
"10",12451,1797,30,NA,NA,"moblie"
"11",22508,12590,29,469,1710,"moblie"
"12",42589,17692,39,873,1382,"moblie"
"13",16191,1763,25,525,1756,"moblie"
"14",243004,8770,23,146,901,"moblie"
"15",6483,1696,272,2278,2314,"moblie"
"16",68881,16775,44,557,1021,"moblie"
"17",170110,53458,18,160,133,"moblie"
"18",42746,7127,26,660,873,"moblie"
"19",26952,8160,52,521,1846,"moblie"
"20",45107,30486,39,271,152,"moblie"
"21",144486,974,44,681,1695,"moblie"
"22",7006,2780,33,927,3211,"moblie"
"23",1825,169,28,1564,1343,"moblie"
"24",1220,5479,32,3099,618,"moblie"
"25",33433,12653,17,556,1470,"moblie"
"26",1638,1578,116,213,237,"moblie"
"27",48195,34928,45,464,258,"moblie"
"28",7866,6765,35,663,476,"moblie"
"29",136617,11538,31,482,1710,"moblie"
"30",8323,3868,83,1319,684,"moblie"
"31",189637,15850,19,347,474,"moblie"
"32",1488,802,53,1528,1298,"moblie"
"33",44191,24793,35,588,1026,"moblie"
"34",185082,21072,31,763,1165,"moblie"
"35",2212,21293,33,2859,418,"moblie"
"36",62707,6803,30,337,140,"moblie"
"37",45081,25845,42,1398,777,"moblie"
"38",5295,3993,25,840,1572,"moblie"
"39",90,340,42,4392,3433,"moblie"
"40",34494,8839,34,728,1704,"moblie"
"41",92316,10303,27,551,953,"moblie"
"42",50267,37963,20,1620,379,"moblie"
"43",11695,9509,58,447,4037,"moblie"
"44",24152,1318,23,821,2538,"moblie"
"45",154011,52205,18,136,170,"moblie"
"46",102985,24568,38,544,882,"moblie"
"47",86239,2620,27,1574,4318,"moblie"
"48",52129,22968,23,496,1198,"moblie"
"49",17031,176,35,600,5028,"moblie"
"50",18155,5742,53,765,1756,"moblie"
"51",91334,875,34,NA,NA,"moblie"
"52",21347,3490,24,247,140,"moblie"
"53",43644,8183,33,1083,1404,"moblie"
"54",17707,9013,26,930,761,"moblie"
"55",34791,15593,47,415,505,"moblie"
"56",3262,13557,326,1572,1692,"moblie"
"57",45694,23358,24,408,437,"moblie"
"58",931,6510,18,6605,624,"moblie"
"59",16445,2218,28,388,920,"moblie"
"60",23108,6498,31,2648,704,"moblie"
"61",64371,5200,38,662,690,"moblie"
"62",226545,17209,20,1446,1596,"moblie"
"63",48265,11485,21,566,1106,"moblie"
"64",27262,13342,29,1265,2470,"moblie"
"65",89474,16560,27,237,433,"moblie"
"66",15261,729,44,682,1670,"moblie"
"67",35797,720,33,881,6049,"moblie"
"68",53505,14530,25,269,765,"moblie"
"69",102638,27994,29,977,202,"moblie"
"70",5935,3508,36,1404,2966,"moblie"
"71",130924,3428,29,602,1331,"moblie"
"72",24267,11976,23,305,1309,"moblie"
"73",49963,1639,24,453,1502,"moblie"
"74",27267,2422,32,624,3017,"moblie"
"75",47278,11362,25,482,385,"moblie"
"76",16728,1188,28,3440,648,"moblie"
"77",41253,10581,47,1093,1198,"moblie"
"78",23654,27479,37,604,1620,"moblie"
"79",55210,17621,23,321,303,"moblie"
"80",39674,7491,33,1872,1360,"moblie"
"81",17844,11502,14,1488,490,"moblie"
"82",10939,7109,25,2723,1047,"moblie"
"83",8471,1852,41,1458,2051,"moblie"
"84",15691,587,37,NA,1393,"moblie"
"85",30639,12769,28,NA,NA,"moblie"
"86",12997,689,43,178,5609,"moblie"
"87",131208,12752,31,393,2020,"moblie"
"88",12750,1912,64,503,695,"moblie"
"89",3357,8345,92,572,718,"moblie"
"90",19911,450,31,699,3196,"moblie"
"91",20305,3738,36,741,1707,"moblie"
"92",334529,31900,22,533,566,"moblie"
"93",15441,4537,24,1534,1969,"moblie"
"94",11944,25,34,NA,2808,"moblie"
"95",8741,148,27,5984,7343,"moblie"
"96",4910,164,66,740,5549,"moblie"
"97",35628,40356,33,717,213,"moblie"
"98",4015,1391,49,1575,1910,"moblie"
"99",8296,2616,18,2644,4243,"moblie"
"100",328432,12154,40,827,410,"moblie"
"101",273379,21400,9,NA,NA,"moblie"
"102",64871,55651,27,1423,167,"moblie"
"103",258863,72057,15,NA,NA,"moblie"
"104",2886,397,41,NA,1881,"moblie"
"105",109732,23407,18,628,1283,"moblie"
"106",14026,2257,57,1454,1997,"moblie"
"107",550330,21371,29,706,506,"moblie"
"108",91298,23152,18,382,226,"moblie"
"109",31725,6571,51,1919,1966,"moblie"
"110",10233,3468,21,645,3002,"moblie"
"111",220015,10883,19,744,876,"moblie"
"112",32243,5715,57,1613,1505,"moblie"
"113",30364,8812,40,1917,1007,"moblie"
"114",192434,60123,32,403,358,"moblie"
"115",158487,10847,21,1083,1110,"moblie"
"116",64606,13616,20,623,1252,"moblie"
"117",15386,11692,33,382,887,"moblie"
"118",75547,3839,23,439,1049,"moblie"
"119",36950,14336,51,806,1313,"moblie"
"120",27798,7036,33,1495,649,"moblie"
"121",9463,3451,32,229,437,"moblie"
"122",99125,41933,28,887,637,"moblie"
"123",5247,2161,36,1126,2315,"moblie"
"124",9607,981,91,NA,NA,"moblie"
"125",105710,24239,42,667,833,"moblie"
"126",16426,2350,37,421,2440,"moblie"
"127",5342,1929,48,1292,1838,"moblie"
"128",46469,15629,28,701,954,"moblie"
"129",397198,28224,15,495,413,"moblie"
"130",10516,949,87,2194,2413,"moblie"
"131",19530,30423,22,54,228,"moblie"
"132",19988,14743,55,578,1525,"moblie"
"133",18002,5695,52,560,699,"moblie"
"134",1559,1239,25,1321,1264,"moblie"
"135",6295,5690,57,813,1872,"moblie"
"136",83930,15654,20,1122,1588,"moblie"
"137",59466,20298,17,824,929,"moblie"
"138",61604,9074,24,316,444,"moblie"
"139",31398,7781,99,1319,340,"moblie"
"140",55846,40701,45,870,351,"moblie"
"141",17467,10607,64,795,931,"moblie"
"142",10517,6507,41,586,430,"moblie"
"143",42505,4080,48,379,209,"moblie"
"144",38041,16472,117,655,811,"moblie"
"145",110234,7241,33,909,1407,"moblie"
"146",275177,11358,31,NA,NA,"moblie"
"147",18608,11177,31,623,1021,"moblie"
"148",76496,32170,28,633,248,"moblie"
"149",111407,56346,24,529,163,"moblie"
"150",33291,674,51,NA,7545,"moblie"
"151",26148,35611,15,625,188,"moblie"
"152",2306,1942,121,1316,2840,"moblie"
"153",2790,12635,62,2012,426,"moblie"
"154",26266,17235,32,512,1365,"moblie"
"155",78666,13466,32,424,315,"moblie"
"156",103984,47805,31,274,987,"moblie"
"157",7192,1742,20,699,4490,"moblie"
"158",420071,30542,44,836,364,"moblie"
"159",40301,601,23,254,1566,"moblie"
"160",257829,91572,14,298,117,"moblie"
"161",83223,7010,36,731,1848,"moblie"
"162",11226,1102,25,1346,5798,"moblie"
"163",38428,9735,29,345,335,"moblie"
"164",32536,3589,20,695,1027,"moblie"
"165",178958,5532,20,1648,842,"moblie"
"166",50691,19921,21,220,263,"moblie"
"167",5739,737,55,1353,3069,"moblie"
"168",6836,6857,17,480,986,"moblie"
"169",162317,23183,53,934,1274,"moblie"
"170",32143,11761,23,385,2104,"moblie"
"171",9326,7046,29,498,2134,"moblie"
"172",102090,17648,22,670,719,"moblie"
"173",35768,19780,30,569,852,"moblie"
"174",101392,17220,40,571,235,"moblie"
"175",56618,11337,38,771,568,"moblie"
"176",4629,480,44,669,7098,"moblie"
"177",18250,5015,70,3051,1507,"moblie"
"178",440695,29170,23,442,1457,"moblie"
"179",39732,10421,23,405,897,"moblie"
"180",165958,43774,23,537,163,"moblie"
"181",414821,19675,39,721,398,"moblie"
"182",51537,7024,30,562,892,"moblie"
"183",16047,1028,59,515,2581,"moblie"
"184",61065,16543,47,504,923,"moblie"
"185",137483,20923,35,1666,2052,"moblie"
"186",17147,1747,32,2392,1891,"moblie"
"187",1891,3812,24,1260,1482,"moblie"
"188",16205,860,26,2065,1148,"moblie"
"189",197354,34098,27,818,1067,"moblie"
"190",56342,1906,29,215,2670,"moblie"
"191",34230,25273,27,2343,621,"moblie"
"192",36115,6162,30,601,3000,"moblie"
"193",1418,8430,46,1419,3426,"moblie"
"194",128667,14479,39,1093,1829,"moblie"
"195",53272,18886,41,379,1228,"moblie"
"196",13571,5641,57,846,1778,"moblie"
"197",31217,13259,33,1357,1476,"moblie"
"198",41280,5499,43,NA,NA,"moblie"
"199",92307,9261,32,1292,2219,"moblie"
"200",131045,9928,28,1173,804,"moblie"
